,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
6231,Deividas Taurosevicius,Ryan Schultz,United States,United States,IFL: New Blood New Battles
6232,Derek Anderson,Derek Campos,United States,United States,Bellator 170: Ortiz vs. Sonnen
6233,Derrick Krantz,Hayward Charles,United States,United States,LFA 4: Aguilar vs. Jackson
6234,Derrick Mehmen,Rolles Gracie,United States,Brazil,World Series Of Fighting 5: Arlovski vs. Kyle
6235,Desmond Green,Fabricio Guerreiro,United States,Brazil,Bellator Fighting Championship 99: Nunes vs. Pitbull
6236,Diego Bautista,Ryan McGillivray,United States,Canada,MFC 32: Bitter Rivals
6237,Dmitri Ivanov,Leonardo D'Auria,Estonia,Italy,RAJU 11
6238,Dong Sik Yoon,Shungo Oyama,South Korea,Japan,DREAM 2
6239,Dwayne Lewis,Razak Al-Hassan,Canada,United States,MFC 27: Breaking Point
6240,Efrain Escudero,Tyson Griffin,United States,United States,Resurrection Fighting Alliance 4
6241,Junior Maranhao,Marvin Blumer,Brazil,United States,RFA 19: Collier vs. Checco
6242,Federico Lopez,Norifumi Yamamoto,United States,Japan,DREAM 14
6243,Fouad Mesdari,Graham Turner,France,Scotland,Cage Warriors 52: Grimaud vs. Pendred
6244,Germaine de Randamie,Julia Budd,Netherlands,Canada,Strikeforce Challengers 16: Fodor vs. Terry
6245,Gerald Harris,Mike Bronzoulis,United States,United States,Legacy Fighting Championships 11
6246,Demetrious Johnson,John Moraga,United States,United States,UFC on FOX 8: Johnson vs. Moraga
6247,Jose Aldo,Ricardo Lamas,Brazil,United States,UFC 169: Barao vs. Faber
6248,Edwin Figueroa,Francisco Rivera,United States,United States,UFC 156: Aldo vs. Edgar
6249,Marco Beltran,Reginaldo Vieira,Mexico,Brazil,UFC Fight Night 90: Dos Anjos vs. Alvarez
6250,Dustin Pague,Jared Papazian,United States,United States,UFC on FX 3: Johnson vs. McCall
6251,Wilson Reis,Iuri Alcantara,Brazil,Brazil,UFC Fight Night 36: Machida vs. Mousasi
6252,Drew Dober,Joshua Burkman,United States,United States,UFC 214: Cormier vs. Jones 2
6253,Gleristone Santos,John Teixeira,Brazil,Brazil,Bellator 143: Davis vs. Warren
6254,Hayward Charles,Russell Brewer,United States,United States,Legacy Fighting Championship 13
6255,Hitalo Machado,John Benoit,United States,United States,WCF 8
6256,Honorio Banario,Vaughn Donayre,Philippines,Philippines,ONE Championship 41: Global Rivals
6257,Ian McCall,Kyoji Horiguchi,United States,Japan,Rizin FF 10
6258,Imran Abaev,Marcelo Alfaya,Russia,Brazil,ACB 89: Krasnodar
6259,Irene Aldana,Jessamyn Duke,Mexico,United States,Invicta FC 16: Hamasaki vs. Brown
6260,Ion Pascu,Lorenz Larkin,Romania,United States,Bellator 207: Mitrione vs. Bader
6261,Islam Mamedov,Yuki Kawana,Russia,Japan,PFL 2: Firmino vs. Brooks
6262,Darrion Caldwell,Joe Pingitore,United States,United States,Bellator 118: Warren vs. Silva
6263,DeAnna Bennett,Karina Rodriguez,United States,Mexico,Invicta FC 28: Mizuki vs. Jandiroba
6264,Denis Kang,Yoshihiro Akiyama,Canada,Japan,K-1 Heros Korea
6265,Deron Winn,Tom Lawlor,United States,United States,Golden Boy MMA: Liddell vs. Ortiz 3
6266,Desmond Green,Miguel Torres,United States,United States,Titan FC 31: Green vs. Torres
6267,Dom O Grady,Mike Stumpf,United States,United States,Adrenaline MMA 1
6268,Dwayne Lewis,Wilson Gouveia,Canada,United States,MFC 32: Bitter Rivals
6269,Eduardo Felipe,Mikael Silander,Brazil,Finland,Cage 39
6270,Elvis Mutapcic,Jacen Flynn,United States,United States,MFC 34: Total Recall
6271,Erdi Karatas,Jai Herbert,Netherlands,England,Cage Warriors 94: Bouland vs. Topuria
6272,Eric Esch,Patrick Smith,United States,United States,YAMMA Pit Fighting
6273,Eric Reynolds,Jonatas Novaes,United States,Brazil,XFC 15: Tribute
6274,Ernest James,Valentin Moldavsky,United States,Russia,Bellator 202: Budd vs. Nogueira
6275,Ewerton Teixeira,Vinicius Queiroz,Brazil,Brazil,Bellator 143: Davis vs. Warren
6276,Fabio Silva,Muhammed Lawal,Brazil,United States,WVR Sengoku: Sixth Battle
6277,Falaniko Vitale,Frank Trigg,United States,United States,Strikeforce: Payback
6278,Geje Eustaquio,Kairat Akhmetov,Philippines,Kazakhstan,ONE Championship 68: Global Superheroes
6279,Gregor Gracie,Nicholas Mann,Brazil,Australia,One FC 5: Pride Of A Nation
6280,Guillaume Delorenzi,Saad Awad,Canada,United States,Bellator Fighting Championship 87
6281,Ian Heinisch,Justin Sumter,United States,United States,Dana White's Contender Series 15
6282,Ian Schaffa,Satoru Kitaoka,Australia,Japan,WVR Sengoku: Second Battle
6283,Danny Castillo,Tim Means,United States,United States,UFC on FOX 8: Johnson vs. Moraga
6284,Demian Maia,Jon Fitch,Brazil,United States,UFC 156: Aldo vs. Edgar
6285,Nick Catone,Tom Watson,United States,England,UFC 169: Barao vs. Faber
6286,Felipe Arantes,Maximo Blanco,Brazil,Venezuela,UFC Fight Night 36: Machida vs. Mousasi
6287,Darwin Sagurit,Jung Hyun Ahn,Australia,South Korea,Hex Fight Series 13
6288,Dave Huckaba,Derrick Mehmen,United States,United States,WSOF 10: Branch vs. Taylor
6289,David Gomez,Karl Amoussou,United States,France,Bellator Fighting Championship 117: Lima vs. Hawn
6290,DeAnna Bennett,Roxanne Modafferi,United States,United States,Invicta FC 16: Hamasaki vs. Brown
6291,Dileno Lopes,Islam Yunusov,Brazil,Russia,ACB 83: Baku
6292,Dominick Cruz,Scott Jorgensen,United States,United States,WEC 53
6293,Hwan Kim Doo,Jimmy Crute,South Korea,Australia,Hex Fight Series 13
6294,Dricus Du Plessis,Roberto Soldic,South Africa,Bosnia and Herzegovina,KSW 45: The Return to Wembley
6295,Duane Ludwig,Yves Edwards,United States,United States,Strikeforce: Destruction
6296,Eduardo Dantas,Mike Richman,Brazil,United States,Bellator 137: Halsey vs. Grove
6297,Efrain Escudero,Zack Surdyka,United States,United States,Bellator Fighting Championship 100: Lima vs. Saunders
6298,Emily Ducote,Kristina Williams,United States,United States,Bellator 195: Caldwell vs. Higo
6299,Eugene Fadiora,Keith Berry,England,United States,Bellator Fighting Championship 105: Awad vs. Brooks II
6300,Ev Ting,Koji Ando,New Zealand,Japan,ONE Championship 74: Pinnacle of Power
6301,Felice Herrig,Tecia Torres,United States,United States,Invicta FC 7: Honchak vs. Smith
6302,Erik Perez,John Albert,Mexico,United States,UFC: The Ultimate Fighter 15 Finale
6303,Rashid Magomedov,Anthony Rocco Martin,Russia,United States,UFC 169: Barao vs. Faber
6304,Al Iaquinta,Jorge Masvidal,United States,United States,UFC Fight Night 63: Mendes vs. Lamas
6305,Joe Duffy,Mitch Clarke,United States,Canada,UFC Fight Night 90: Dos Anjos vs. Alvarez
6306,Douglas Silva de Andrade,Zubaira Tukhugov,Brazil,Russia,UFC Fight Night 36: Machida vs. Mousasi
6307,Brian Ebersole,Rick Story,United States,United States,UFC 167: St-Pierre vs. Hendricks
6308,Anthony Njokuani,Roger Bowling,United States,United States,UFC on FOX 7: Henderson vs. Melendez
6309,Piotr Hallmann,Yves Edwards,Poland,United States,UFC Fight Night 42: Henderson vs. Khabilov
6310,Jake Matthews,Johnny Case,Australia,United States,UFC Fight Night 85: Hunt vs. Mir
6311,Renee Forte,Terry Etim,Brazil,England,UFC on Fuel TV 7: Barao vs. McDonald
6312,Chris Weidman,Vitor Belfort,United States,Brazil,UFC 187: Johnson vs. Cormier
6313,Dustin Ortiz,Jose Maria,United States,,UFC Fight Night 32: Belfort vs. Henderson
6314,Corey Anderson,Matt Van Buren,United States,United States,UFC: The Ultimate Fighter 19 Finale
6315,Jared Cannonier,Nick Roehrick,United States,United States,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
6316,Brad Tavares,Elias Theodorou,United States,Canada,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
6317,Fernando Gonzalez,Karl Amoussou,United States,France,Bellator 122: Cooper vs. Halsey
6318,Gegard Mousasi,Ovince Saint Preux,Netherlands,United States,Strikeforce: Melendez vs. Masvidal
6319,Giva Santana,Jason Butcher,United States,United States,Bellator Fighting Championship 98: Shlemenko vs. Cooper
6320,Goiti Yamauchi,Valeriu Mircea,Japan,"Moldova, Republic of",Bellator 168: Sakara vs. Beltran
6321,Graham Turner,Suleiman Bouhata,Scotland,France,Cage Warriors 69: Super Saturday
6322,Hakeem Dawodu,Steven Siler,Canada,United States,WSOF 35: Ivanov vs. Jordan
6323,Heather Hardy,Kristina Williams,United States,United States,Bellator 185: Mousasi vs. Shlemenko
6324,Herman Terrado,Jake Shields,United States,United States,PFL 6: Cooper vs. Kusch
6325,Hiroshi Nakamura,Luis Nogueira,Japan,Brazil,Bellator Fighting Championship 70
6326,Igor Gracie,Vagner Rocha,Brazil,Brazil,Bellator Fighting Championship 11
6327,Igor Svirid,Leandro Ataides,Kazakhstan,Brazil,ONE FC 22: Battle of Lions
6328,Irwin Rivera,Steven Peterson,United States,United States,Legacy FC 46: Peterson vs. Rivera
6329,Darwin Sagurit,Rex De Lara,Australia,Philippines,PXC 53
6330,Daryl Wilson,Robert Watley,United States,United States,LFA 27: Watley vs. Wilson
6331,Dave Jansen,Will Brooks,United States,United States,Bellator 136: Brooks vs. Jansen
6332,David Branch,Dustin Jacoby,United States,United States,World Series of Fighting 1
6333,Derek Boyle,Shane Campbell,Canada,Canada,WSOF 18: Moraes vs. Hill
6334,Dennis Hallman,Jon Fitch,United States,United States,WSOF 11: Gaethje vs. Newell
6335,Derrick Mandell,Maikel Perez,United States,Cuba,LFA 19: Michaud vs. Rodrigues
6336,Dominique Steele,Karl Amoussou,United States,France,Cage Warriors 89: Amoussou vs. Steele
6337,Douglas Lima,Paul Daley,Brazil,England,Bellator 158: London
6338,Ed Cline,JC Cottrell,United States,United States,Legacy FC 45: Todhunter vs. Smith
6339,Edgar Garcia,Hiromitsu Miura,United States,Japan,WEC 38: Varner vs Cerrone
6340,Eduard Folayang,Timofey Nastyukhin,Philippines,Russia,ONE FC 23: Warrior's Way
6341,Efrain Escudero,Jason High,United States,United States,PFL 2: Firmino vs. Brooks
6342,Emanuel Newton,Rodney Wallace,United States,United States,MFC 28: Supremacy
6343,Ernie Braca,Stephen Loman,Philippines,Philippines,PXC 53
6344,Fabricio Werdum,Fedor Emelianenko,Brazil,Russia,Strikeforce: Fedor vs. Werdum
6345,Fernando Padilla,Talison Soares Costa,Mexico,Brazil,LFA 30: Millender vs. Barnes
6346,Chris Saunders,Myles Jury,United States,United States,UFC: The Ultimate Fighter 15 Finale
6347,Gasan Umalatov,Neil Magny,Russia,United States,UFC 169: Barao vs. Faber
6348,Lauren Murphy,Liz Carmouche,United States,United States,UFC Fight Night 63: Mendes vs. Lamas
6349,Alan Jouban,Belal Muhammad,United States,United States,UFC Fight Night 90: Dos Anjos vs. Alvarez
6350,Francisco Trinaldo,Jesse Ronson,Brazil,Canada,UFC Fight Night 36: Machida vs. Mousasi
6351,Chael Sonnen,Rashad Evans,United States,United States,UFC 167: St-Pierre vs. Hendricks
6352,Myles Jury,Ramsey Nijem,United States,United States,UFC on FOX 7: Henderson vs. Melendez
6353,Bobby Voelker,Lance Benoist,United States,United States,UFC Fight Night 42: Henderson vs. Khabilov
6354,Alan Jouban,Brendan O'Reilly,United States,Australia,UFC Fight Night 85: Hunt vs. Mir
6355,Alan Patrick,Damien Brown,Brazil,Australia,UFC Fight Night 85: Hunt vs. Mir
6356,Riki Fukuda,Tom DeBlass,Japan,United States,UFC on FUEL TV 6: Franklin vs. Le
6357,Alex White,Artem Lobov,United States,Ireland,UFC Fight Night 82: Hendricks vs. Thompson
6358,Stanislav Nedkov,Tom Watson,Bulgaria,England,UFC on Fuel TV 7: Barao vs. McDonald
6359,Gleison Tibau,Tony Ferguson,Brazil,United States,UFC 184: Rousey vs. Zingano
6360,Bart Palaszewski,Cole Miller,United States,United States,UFC: The Ultimate Fighter 17 Finale
6361,Cody Garbrandt,Takeya Mizugaki,United States,Japan,UFC 202: Diaz vs. McGregor 2
6362,Frank Gomez,Scott Jorgensen,United States,United States,WEC 38: Varner vs Cerrone
6363,Frank Caraballo,Phillip Tomblin,United States,United States,NAAFS: Caged Fury 6
6364,Gabriel Checco,Jake Collier,Brazil,United States,RFA 19: Collier vs. Checco
6365,Gegard Mousasi,Muhammed Lawal,Netherlands,United States,Strikeforce: Nashville
6366,Gian Villante,Trevor Smith,United States,United States,Strikeforce: Rockhold vs. Jardine
6367,Goran Reljic,Jan Blachowicz,Croatia,Poland,KSW 22: Pride Time
6368,Graham Turner,Jim Alers,Scotland,United States,Cage Warriors 63: Ray vs. Buchinger
6369,Hayato Sakurai,Marius Zaromskis,Japan,Lithuania,DREAM 10
6370,Hiroyuki Takaya,Kazuyuki Miyata,Japan,Japan,DREAM 17
6371,Hideo Tokoro,Yoshiro Maeda,Japan,Japan,DREAM: Fight for Japan
6372,Houston Alexander,Vladimir Matyushenko,United States,Belarus,Bellator Fighting Championship 99: Nunes vs. Pitbull
6373,Darryl Cobb,Rudy Bears,United States,United States,Titan Fighting Championship 18
6374,DeAnna Bennett,Michelle Ould,United States,United States,Invicta FC 8
6375,Dejdamrong Sor Amnuaysirichoke,Joshua Pacio,Thailand,Philippines,ONE Championship 53: Warrior Kingdom
6376,Derek Campos,Djamil Chan,United States,Netherlands,Bellator 161: Kongo vs. Johnson
6377,Derrick Krantz,Kyle Bradley,United States,United States,Legacy FC 32: Almeida vs. Machado
6378,Dhiego Lima,Nathan Coy,Brazil,United States,MFC 32: Bitter Rivals
6379,Donavon Frelow,Magomed Bibulatov,United States,Russia,WSOF 24: Fitch vs. Okami
6380,Dustin Kempf,Nick Sorg,United States,United States,NAAFS: Fight Night In The Flats 5
6381,Ediane Gomes,Tonya Evinger,Brazil,United States,Invicta FC 8
6382,Eduardo Dantas,Marcos Galvao,Brazil,Brazil,Bellator 156: Galvao vs. Dantas 2
6383,Edwin Aguilar,Yosmany Cabezas,Mexico,United States,Bellator Fighting Championship 3 + 4
6384,Emanuel Newton,Linton Vassell,United States,England,Bellator 149: Shamrock vs. Gracie 3
6385,Emiliano Sordi,Ryan Spann,Argentina,United States,Dana White's Contender Series 10
6386,Erko Jun,Tomasz Oswiecinski,Bosnia and Herzegovina,Poland,KSW 44: Pudzianowski vs. Bedorf
6387,Fabricio Monteiro,Nick Thompson,Brazil,United States,WVR Sengoku: First Battle
6388,Francis Carmont,Linton Vassell,France,England,Bellator 165: Chandler vs. Henderson
6389,Cristina Stanciu,Maryna Moroz,Romania,Ukraine,UFC Fight Night 86: Rothwell vs. Dos Santos
6390,Mac Danzig,Melvin Guillard,United States,United States,UFC on FOX 8: Johnson vs. Moraga
6391,Renan Barao,Urijah Faber,Brazil,United States,UFC 169: Barao vs. Faber
6392,Alistair Overeem,Antonio Silva,Netherlands,Brazil,UFC 156: Aldo vs. Edgar
6393,Evan Dunham,Gleison Tibau,United States,Brazil,UFC 156: Aldo vs. Edgar
6394,Gegard Mousasi,Lyoto Machida,Netherlands,Brazil,UFC Fight Night 36: Machida vs. Mousasi
6395,Joe Soto,Michinori Tanaka,United States,Japan,UFC 195: Lawler vs. Condit
6396,Niklas Backstrom,Noad Lahat,Sweden,United States,UFC Fight Night 69: Jedrzejczyk vs. Penne
6397,Efrain Escudero,Rodrigo de Lima,United States,Brazil,UFC Fight Night 60: Henderson vs. Thatch
6398,Cheick Kongo,Roy Nelson,France,Brazil,UFC 159: Jones vs. Sonnen
6399,Norifumi Yamamoto,Roman Salazar,Japan,United States,UFC 184: Rousey vs. Zingano
6400,Dhiego Lima,Tim Means,Brazil,United States,UFC 184: Rousey vs. Zingano
6401,Scott Jorgensen,Urijah Faber,United States,United States,UFC: The Ultimate Fighter 17 Finale
6402,Dustin Ortiz,Justin Scoggins,United States,United States,UFC: The Ultimate Fighter 19 Finale
6403,Colby Covington,An Ying Wang,United States,Mongolia,UFC Fight Night 48: Bisping vs. Le
6404,John Howard,Uriah Hall,United States,United States,UFC Fight Night 26: Shogun vs. Sonnen
6405,Frank Shamrock,Nick Diaz,United States,United States,Strikeforce: Shamrock vs Diaz
6406,Geje Eustaquio,Gianni Subba,Philippines,Malaysia,ONE Championship 41: Global Rivals
6407,Gilbert Melendez,Josh Thomson,United States,United States,Strikeforce: Melendez vs Thomson
6408,Goiti Yamauchi,Martin Stapleton,Japan,England,Bellator 125: Marshall vs. Manhoef
6409,Gregor Gracie,Tyson Steele,Brazil,Canada,World Series of Fighting 1
6410,Guilherme Faria,Jamall Emmers,Brazil,United States,LFA 36: Simon vs. Zani
6411,Hector Lombard,Trevor Prangley,Cuba,South Africa,Bellator Fighting Championship 58
6412,Hidehiko Yoshida,Josh Barnett,Japan,United States,WVR Sengoku: First Battle
6413,Hiroyuki Takaya,Takeshi Inoue,Japan,Japan,DREAM: New Year! 2011
6414,Ian Heinisch,Lucas Rota,United States,Brazil,LFA 10: Heinisch vs. Rota
6415,Darrill Schoonover,Nick Gaston,United States,United States,King Of The Cage: Honor
6416,Dave Jansen,Kamal Shalorus,United States,"Iran, Islamic Republic of",WEC 46: Varner vs Henderson
6417,David Branch,Paulo Filho,United States,Brazil,World Series of Fighting 2: Arlovski vs. Johnson
6418,David Rickels,John Alessio,United States,Canada,Bellator 139: Kongo vs. Volkov
6419,Dawid Gralka,Sebastian Przybysz,Poland,Poland,KSW 44: Pudzianowski vs. Bedorf
6420,Derek Anderson,Patricky Freire,United States,Brazil,Bellator 147: Thomson vs. Villaseca
6421,Diego Nunes,Matt Bessette,Brazil,United States,Bellator Fighting Championship 110
6422,Douglas Lima,Terry Martin,Brazil,United States,MFC 29: Conquer
6423,Eddie Alvarez,Timofey Nastyukhin,United States,Russia,ONE Championship 92: A New Era
6424,Eduardo Dantas,Zach Makovsky,Brazil,United States,Bellator Fighting Championship 65
6425,Eiji Ishikawa,Marius Zaromskis,Japan,Lithuania,DREAM 17
6426,Erick Silva,Yaroslav Amosov,Brazil,Ukraine,Bellator 216: MVP vs. Daley
6427,Eric Prindle,James Thompson,United States,England,Bellator 121: Heidlage vs. Lins
6428,Eugene Jackson,Joe Riggs,United States,United States,Strikeforce At The Mansion
6429,Evangelista Santos,Joey Villasenor,Brazil,United States,Strikeforce Challengers: Santos vs Villasenor
6430,Ev Ting,Marat Gafurov,New Zealand,Russia,ONE Championship 27: Warrior's Quest
6431,Faycal Hucin,John Michael Sheil,France,Ireland,Cage Warriors 49
6432,Francisco France,Gabriel Checco,United States,Brazil,RFA 25: Lawrence vs. Toomer
6433,Flavio Alvaro,Jean Silva,Brazil,Brazil,Shine Fights II: American Top Team vs The World
6434,Giovanni Melillo,Mohsen Bahari,Italy,Norway,Cage Warriors 83: Mills vs. Long
6435,Aaron Riley,Justin Salas,United States,United States,UFC on FOX 8: Johnson vs. Moraga
6436,Alan Patrick,John Makdessi,Brazil,Canada,UFC 169: Barao vs. Faber
6437,Chico Camus,Dustin Kimura,United States,United States,UFC 156: Aldo vs. Edgar
6438,Andy Enz,Clint Hester,United States,United States,UFC 169: Barao vs. Faber
6439,Alberto Mina,Mike Pyle,Brazil,United States,UFC Fight Night 90: Dos Anjos vs. Alvarez
6440,Albert Tumenov,Ildemar Alcantara,Russia,Brazil,UFC Fight Night 36: Machida vs. Mousasi
6441,Makwan Amirkhani,Masio Fullen,Finland,Mexico,UFC Fight Night 69: Jedrzejczyk vs. Penne
6442,Magomed Mustafaev,Piotr Hallmann,Russia,Poland,UFC Fight Night 69: Jedrzejczyk vs. Penne
6443,Dominick Cruz,TJ Dillashaw,United States,United States,UFC Fight Night 81: Dillashaw vs. Cruz
6444,Dan Hooker,Mark Eddiva,New Zealand,Philippines,UFC Fight Night 85: Hunt vs. Mir
6445,Alex Caceres,Motonobu Tezuka,United States,Japan,UFC on FUEL TV 6: Franklin vs. Le
6446,Chris Kelades,Ray Borg,Canada,United States,UFC Fight Night 60: Henderson vs. Thatch
6447,Gunnar Nelson,Jorge Santiago,Iceland,Brazil,UFC on Fuel TV 7: Barao vs. McDonald
6448,Graham Turner,Nad Narimani,Scotland,England,Cage Warriors 56: del Guerra vs. Omoyele
6449,Helena Kolesnyk,Pam Sorenson,Ukraine,United States,Invicta FC 24: Dudieva vs. Borella
6450,Hiroshi Izumi,Katsuyori Shibata,Japan,Japan,FieLDS: Dynamite!! 2009
6451,Darren Uyenoyama,Hideo Tokoro,United States,Japan,DREAM 4
6452,Dave Herman,Yoshihiro Nakao,United States,Japan,WVR Sengoku: Soul of Fight
6453,DeAnna Bennett,Livinha Souza,United States,Brazil,Invicta FC 15: Cyborg vs. Ibragimova
6454,Dawond Pickney,Luis Felix,United States,United States,CES MMA 42: Curtis vs. Santiago
6455,Delson Heleno,Gideon Ray,Brazil,United States,IFL: Grand Prix Semifinals
6456,Denis Kang,Gegard Mousasi,Canada,Netherlands,DREAM 2
6457,Derek Campos,Martin Stapleton,United States,England,Bellator Fighting Championship 107: Kongo vs. Graham
6458,Derrick Lewis,Ricky Shivers,United States,United States,Legacy Fighting Championship 18
6459,Dhafir Harris,Kevin Ferguson,United States,United States,Bellator 149: Shamrock vs. Gracie 3
6460,Diego Nunes,Patricio Freire,Brazil,Brazil,Bellator Fighting Championship 99: Nunes vs. Pitbull
6461,Djamil Chan,Valeriu Mircea,Netherlands,"Moldova, Republic of",Bellator 176: Carvalho vs. Manhoef 2
6462,Dominick Cruz,Ian McCall,United States,United States,WEC 38: Varner vs Cerrone
6463,Dong Sik Yoon,Jesse Taylor,South Korea,United States,DREAM 10
6464,Douglas Lima,Jacob Ortiz,Brazil,United States,Bellator Fighting Championship 79
6465,Doug Marshall,Giva Santana,United States,United States,Tachi Palace Fights 10: Let the Chips Fall
6466,Elina Kallionidou,Sinead Kavanagh,Greece,Ireland,Bellator 169: King Mo vs. Ishii
6467,Emanuel Newton,Muhammed Lawal,United States,United States,Bellator Fighting Championship 90: Martinez vs. Shamhalaev
6468,Eric Davila,Pete Spratt,United States,United States,Shark Fights 13: Jardine vs. Prangley
6469,Eric Schambari,Matt Horwich,United States,United States,Bellator Fighting Championships 28
6470,Fiona Muxlow,Marloes Coenen,Australia,Netherlands,DREAM 18
6471,Frankie Perez,Tom Marcellino,United States,United States,WSOF 13: Moraes vs. Bollinger
6472,Gary Tapusoa,Sam Oropeza,United States,United States,Bellator 130: Newton vs. Vassell
6473,Gerald Meerschaert,Sergej Juskevic,United States,Lithuania,Score Fighting Series 6: Horodecki vs. Cardinal
6474,Gilbert Smith,Jason South,United States,United States,MFC 39: No Remorse
6475,Glenn Sparv,Zebaztian Kadestam,Finland,Sweden,PXC 53
6476,Goran Reljic,Vadim Nemkov,Croatia,Russia,Rizin Fighting Federation 1: Day 1
6477,Greg Rebello,Travis Wiuff,United States,United States,CES MMA 48: Rebello vs. Wiuff
6478,Hector Lombard,Herbert Goodman,Cuba,United States,Bellator Fighting Championship 24
6479,Hayato Sakurai,Jason High,Japan,United States,DREAM Dynamite!! 2010
6480,Dave Burrow,Mike Bronzoulis,United States,United States,Legacy FC vs. RFA
6481,Dave Hill,Martin Svensson,England,Sweden,Cage Warriors 71: Hermansson vs. Topalski
6482,Dave Jansen,Ricardo Tirloni,United States,Brazil,Bellator Fighting Championship 81
6483,DeAnna Bennett,Jennifer Maia,United States,Brazil,Invicta FC 10: Waterson vs. Tiburcio
6484,Demetrius Wilson,Joby Sanchez,United States,United States,LFA 58: Park vs. Willis
6485,Devonte Smith,Joseph Lowry,United States,United States,Dana White's Contender Series 16
6486,Dhiego Lima,Jason Jackson,Brazil,Jamaica,Titan FC 42: Lima vs. Jackson
6487,D.J. Linderman,Walt Harris,United States,United States,Titan FC 28: Brilz vs. Davis
6488,Dong Sik Yoon,Fabio Silva,South Korea,Brazil,K-1 Heros Korea
6489,Dustin Jacoby,Muhammed Lawal,United States,United States,Bellator 123: Curran vs. Pitbull II
6490,Eddie Arizmendi,Jason Norwood,United States,United States,M-1 Challenge 26: Bennett vs. Garner
6491,Ed Ruth,Ion Pascu,United States,Romania,Bellator 196: Henderson vs. Huerta
6492,Eduardo Dantas,Marcos Galvao,Brazil,Brazil,Bellator Fighting Championship 89: Dantas vs. Galvao
6493,Elvis Mutapcic,Jesse Taylor,United States,United States,World Series of Fighting 7: Karakhanyan vs. Palmer
6494,Emanuel Newton,Phil Davis,United States,United States,Bellator 142: Dynamite
6495,Emmanuel Sanchez,Georgi Karakhanyan,United States,United States,Bellator 218: Sanchez vs. Karakhanyan 2
6496,Fabio Silva,Kazuo Takahashi,Brazil,Japan,WVR Sengoku: Third Battle
6497,Fedor Emelianenko,Satoshi Ishii,Russia,Japan,DREAM: New Year! 2011
6498,Fernando Gonzalez,Lorenz Larkin,United States,United States,Bellator 193: Larkin vs. Gonzalez
6499,Jake Ellenberger,Martin Kampmann,United States,Denmark,UFC: The Ultimate Fighter 15 Finale
6500,Alistair Overeem,Frank Mir,Netherlands,Brazil,UFC 169: Barao vs. Faber
6501,Chad Mendes,Ricardo Lamas,United States,United States,UFC Fight Night 63: Mendes vs. Lamas
6502,Gilbert Burns,Lukasz Sajewski,Brazil,Poland,UFC Fight Night 90: Dos Anjos vs. Alvarez
6503,Hugo Viana,TJ Dillashaw,Brazil,United States,UFC on FOX 7: Henderson vs. Melendez
6504,Francis Carmont,Lorenz Larkin,France,United States,UFC on FOX 7: Henderson vs. Melendez
6505,Frank Mir,Mark Hunt,Brazil,Japan,UFC Fight Night 85: Hunt vs. Mir
6506,Gabe Lemley,Gilbert Melendez,USA,United States,Strikeforce: Shamrock vs Le
6507,John Troyer,Julio Gallegos,United States,United States,XFC 23: Louisville Slugfest
6508,Georgi Karakhanyan,Timur Nagibin,United States,Russia,ACB 90: Moscow
6509,Gian Villante,Keith Berry,United States,United States,Strikeforce Challengers 18
6510,Gilbert Melendez,Shinya Aoki,United States,Japan,Strikeforce: Nashville
6511,Greg Nagy,Herschel Walker,United States,United States,Strikeforce: Miami
6512,Gustavo Balart,Marcelo Castaneda,Cuba,Peru,Titan FC 46: Torres vs. DeJesus
6513,Greg Rebello,Mike Mucitelli,United States,United States,CES MMA 31
6514,Herbert Burns,Movlid Khaibulaev,Brazil,Russia,ONE Championship 52: Throne of Tigers
6515,Hiroyuki Takaya,Yoshiro Maeda,Japan,Japan,DREAM 9
6516,Ilima Macfarlane,Jessica Middleton,United States,United States,Bellator 178: Straus vs. Freire 4
6517,Ion Cutelaba,Michal Andryszak,"Moldova, Republic of",Poland,Cage Warriors 58
6518,Islam Mamedov,Jorge Patino,Russia,Brazil,WSOF 25: 8-Man Lightweight Tournament
6519,Dave Cryer,Tanner Boser,United States,Canada,ACB 72: Makovsky vs. Sherbatov
6520,David Heath,Mike Nickels,United States,United States,MFC 22: Payoff
6521,Davin Clark,Joe Vedepo,United States,United States,Bellator 129: Bradley vs. Neer
6522,Dennis Olson,Jeff Soucie,United States,United States,Combat Zone 28
6523,Denniston Sutherland,Scott Askham,England,England,Cage Warriors 50
6524,Derek Parker,Jared McComb,Canada,Canada,MFC 35: Explosive Encounter
6525,Derrick Lewis,Rakim Cleveland,United States,United States,Legacy Fighting Championships 9
6526,Dinis Paiva,Kevin Barberena,United States,United States,CES MMA 48: Rebello vs. Wiuff
6527,Eddie Alvarez,Patricky Freire,United States,Brazil,Bellator Fighting Championship 76
6528,Eddie Sanchez,Marcus Sursa,United States,United States,Bellator Fighting Championships 20
6529,Ediane Gomes,Raquel Pa'aluhi,Brazil,United States,Invicta FC 12: Kankaanpaa vs. Souza
6530,Elizabeth Phillips,Leah Letson,United States,United States,Invicta FC 21: Anderson vs. Tweet
6531,John Cofer,Justin Lawrence,United States,United States,UFC: The Ultimate Fighter 15 Finale
